DateTime,Temperature,Humidity,Wind Speed,general diffuse flows,diffuse flows
2/20/2017 2:30,13.87,67.0,0.075,0.037,0.137
2/20/2017 2:40,13.82,68.04,0.077,0.033,0.126
2/20/2017 2:50,13.77,69.01,0.076,0.059,0.082
2/20/2017 3:00,13.76,69.08,0.074,0.04,0.111
2/20/2017 3:10,13.73,69.27,0.073,0.062,0.119
2/20/2017 3:20,13.7,69.34,0.077,0.029,0.145
2/20/2017 3:30,13.75,69.87,0.073,0.037,0.122
2/20/2017 3:40,13.73,71.5,0.076,0.11,0.134
2/20/2017 3:50,13.69,72.7,0.073,0.066,0.111
2/20/2017 4:00,13.6,72.8,0.075,0.084,0.096
2/20/2017 4:10,13.58,72.4,0.073,0.081,0.115
2/20/2017 4:20,13.55,73.0,0.075,0.073,0.111
2/20/2017 4:30,13.51,72.9,0.075,0.029,0.137
2/20/2017 4:40,13.55,72.2,0.076,0.066,0.145
2/20/2017 4:50,13.46,72.4,0.077,0.051,0.134
2/20/2017 5:00,13.5,70.4,0.074,0.084,0.1
2/20/2017 5:10,13.55,69.48,0.072,0.055,0.1
2/20/2017 5:20,13.56,69.51,0.077,0.026,0.122
2/20/2017 5:30,13.57,70.5,0.075,0.051,0.122
2/20/2017 5:40,13.48,72.0,0.075,0.084,0.111
2/20/2017 5:50,13.37,72.2,0.075,0.04,0.13
2/20/2017 6:00,13.43,71.1,0.075,0.029,0.119
2/20/2017 6:10,13.41,71.8,0.074,0.07,0.126
2/20/2017 6:20,13.41,71.3,0.074,0.07,0.145
2/20/2017 6:30,13.42,71.1,0.076,0.048,0.1
2/20/2017 6:40,13.42,71.3,0.076,0.073,0.126
2/20/2017 6:50,13.45,71.5,0.076,0.084,0.122
2/20/2017 7:00,13.49,71.2,0.073,0.029,0.152
2/20/2017 7:10,13.3,74.2,0.071,0.037,0.152
2/20/2017 7:20,13.22,74.3,0.072,0.062,0.148
2/20/2017 7:30,13.3,73.5,0.074,0.059,0.089
2/20/2017 7:40,13.44,72.1,0.075,0.07,0.13
2/20/2017 7:50,13.5,72.1,0.073,0.333,0.36
2/20/2017 8:00,13.57,70.3,0.074,0.78,0.805
2/20/2017 8:10,13.62,69.24,0.071,2.522,2.552
2/20/2017 8:20,13.69,69.25,0.074,4.289,4.161
2/20/2017 8:30,13.7,69.41,0.071,6.5,6.457
2/20/2017 8:40,13.71,69.35,0.073,9.9,9.78
2/20/2017 8:50,13.8,67.98,0.075,12.24,12.12
2/20/2017 9:00,13.79,67.78,0.077,17.47,17.05
2/20/2017 9:10,13.62,74.3,0.074,17.22,17.32
2/20/2017 9:20,13.13,76.3,0.071,23.86,24.42
2/20/2017 9:30,13.07,77.0,0.073,40.57,41.1
2/20/2017 9:40,13.15,77.1,0.073,59.19,64.34
2/20/2017 9:50,13.36,76.2,0.076,87.3,88.0
2/20/2017 10:00,13.48,75.6,0.072,99.6,100.6
2/20/2017 10:10,13.61,74.5,0.073,106.1,107.9
2/20/2017 10:20,13.7,73.1,0.073,92.2,92.9
2/20/2017 10:30,13.83,71.8,0.073,114.2,115.2
2/20/2017 10:40,13.86,71.2,0.074,109.4,110.5
2/20/2017 10:50,13.91,70.4,0.075,96.9,98.3
2/20/2017 11:00,13.99,69.95,0.074,139.4,141.1
2/20/2017 11:10,14.07,69.32,0.074,155.1,155.1
2/20/2017 11:20,14.13,68.98,0.073,163.6,163.5
2/20/2017 11:30,14.14,68.75,0.072,109.3,109.4
2/20/2017 11:40,13.98,69.28,0.072,91.9,93.0
2/20/2017 11:50,13.97,69.15,0.075,144.2,145.7
2/20/2017 12:00,14.15,68.78,0.072,176.1,179.1
2/20/2017 12:10,14.22,68.31,0.071,101.3,102.6
2/20/2017 12:20,13.57,75.5,0.071,87.4,86.6
2/20/2017 12:30,12.77,79.5,0.08,240.2,237.8
2/20/2017 12:40,12.7,81.3,0.074,127.7,124.2
2/20/2017 12:50,12.46,82.7,0.075,124.4,123.8
2/20/2017 13:00,12.14,83.2,0.077,206.2,201.8
2/20/2017 13:10,12.45,83.8,0.075,262.0,255.2
2/20/2017 13:20,12.76,83.8,0.07,150.7,147.0
2/20/2017 13:30,12.78,83.5,0.075,90.7,88.8
2/20/2017 13:40,12.7,82.1,0.073,142.2,141.8
2/20/2017 13:50,12.67,82.3,0.074,236.4,232.8
2/20/2017 14:00,12.8,83.9,0.07,318.9,319.2
2/20/2017 14:10,13.02,85.4,0.073,553.4,537.5
2/20/2017 14:20,13.37,85.5,0.073,455.9,448.2
2/20/2017 14:30,13.21,84.8,0.072,216.1,214.3
2/20/2017 14:40,13.51,84.9,0.074,310.3,310.7
2/20/2017 14:50,13.47,83.5,0.074,252.2,250.9
2/20/2017 15:00,13.64,80.9,0.075,330.6,333.7
2/20/2017 15:10,13.85,78.4,0.073,478.3,493.6
2/20/2017 15:20,14.08,76.2,0.074,256.0,256.6
2/20/2017 15:30,14.27,74.7,0.073,134.7,130.2
2/20/2017 15:40,14.2,75.0,0.075,552.9,574.4
2/20/2017 15:50,14.3,73.5,0.075,218.7,212.4
2/20/2017 16:00,14.12,72.1,0.074,255.0,256.7
2/20/2017 16:10,14.24,72.1,0.077,377.9,392.2
2/20/2017 16:20,14.44,72.2,0.075,388.9,400.6
2/20/2017 16:30,14.23,72.0,0.075,171.1,170.9
2/20/2017 16:40,14.06,71.4,0.073,305.2,313.7
2/20/2017 16:50,14.46,71.0,0.074,457.4,487.2
2/20/2017 17:00,14.38,69.86,0.075,331.9,356.9
2/20/2017 17:10,14.28,70.6,0.073,266.5,296.4
2/20/2017 17:20,14.35,70.6,0.076,254.6,287.1
2/20/2017 17:30,14.43,70.3,0.074,225.8,252.5
2/20/2017 17:40,14.37,69.69,0.074,201.7,228.9
2/20/2017 17:50,14.37,69.33,0.075,187.9,214.2
2/20/2017 18:00,14.43,68.69,0.071,153.6,176.0
2/20/2017 18:10,14.28,68.83,0.068,85.0,96.9
2/20/2017 18:20,14.0,69.36,0.073,42.88,47.22
2/20/2017 18:30,13.88,69.89,0.074,21.79,23.47
2/20/2017 18:40,13.85,70.2,0.077,29.21,32.67
2/20/2017 18:50,13.7,70.9,0.074,10.36,10.47
2/20/2017 19:00,13.45,72.3,0.077,4.048,4.12
2/20/2017 19:10,13.27,72.9,0.077,1.142,1.187
2/20/2017 19:20,12.9,74.3,0.08,0.231,0.367
2/20/2017 19:30,12.63,75.7,0.077,0.095,0.119
2/20/2017 19:40,12.46,76.7,0.078,0.059,0.13
2/20/2017 19:50,11.92,78.0,0.076,0.048,0.141
2/20/2017 20:00,11.62,79.4,0.075,0.048,0.145
2/20/2017 20:10,11.32,80.1,0.071,0.07,0.137
2/20/2017 20:20,10.99,80.8,0.077,0.091,0.126
2/20/2017 20:30,10.75,81.7,0.073,0.088,0.152
2/20/2017 20:40,10.67,82.1,0.072,0.048,0.111
2/20/2017 20:50,10.55,82.7,0.078,0.04,0.126
2/20/2017 21:00,10.39,83.2,0.076,0.04,0.148
2/20/2017 21:10,10.3,83.4,0.074,0.037,0.126
2/20/2017 21:20,10.24,83.9,0.071,0.066,0.122
2/20/2017 21:30,10.33,84.0,0.067,0.026,0.1
2/20/2017 21:40,10.08,84.2,0.086,0.073,0.134
2/20/2017 21:50,10.02,84.3,0.084,0.051,0.141
2/20/2017 22:00,9.75,84.8,0.084,0.055,0.115
2/20/2017 22:10,9.68,85.1,0.082,0.048,0.119
2/20/2017 22:20,9.75,86.2,0.087,0.059,0.104
2/20/2017 22:30,9.91,85.7,0.087,0.051,0.111
2/20/2017 22:40,9.81,85.8,0.082,0.055,0.126
2/20/2017 22:50,9.54,85.8,0.079,0.029,0.126
2/20/2017 23:00,9.3,86.3,0.086,0.07,0.104
2/20/2017 23:10,9.3,86.3,0.086,0.051,0.093
2/20/2017 23:20,9.13,86.8,0.086,0.051,0.122
2/20/2017 23:30,9.26,86.9,0.082,0.062,0.1
2/20/2017 23:40,9.26,86.8,0.083,0.073,0.089
2/20/2017 23:50,9.16,87.1,0.081,0.04,0.122
2/21/2017 0:00,8.99,87.1,0.084,0.048,0.137
2/21/2017 0:10,8.87,87.4,0.082,0.044,0.108
2/21/2017 0:20,8.84,87.6,0.083,0.059,0.096
2/21/2017 0:30,8.78,87.8,0.084,0.059,0.111
2/21/2017 0:40,8.58,87.8,0.084,0.073,0.141
2/21/2017 0:50,8.42,87.8,0.082,0.044,0.115
2/21/2017 1:00,8.37,88.0,0.083,0.07,0.134
2/21/2017 1:10,8.28,88.2,0.085,0.037,0.134
2/21/2017 1:20,8.42,88.2,0.085,0.073,0.119
2/21/2017 1:30,8.48,88.0,0.08,0.066,0.108
2/21/2017 1:40,8.33,87.8,0.081,0.022,0.119
2/21/2017 1:50,8.37,88.0,0.08,0.07,0.085
2/21/2017 2:00,8.25,87.8,0.082,0.051,0.122
2/21/2017 2:10,8.05,88.3,0.082,0.051,0.126
2/21/2017 2:20,8.07,88.4,0.087,0.091,0.108
2/21/2017 2:30,7.85,88.3,0.082,0.04,0.122
2/21/2017 2:40,7.66,88.6,0.085,0.026,0.148
2/21/2017 2:50,7.73,88.9,0.083,0.059,0.167
2/21/2017 3:00,7.63,88.8,0.086,0.055,0.163
2/21/2017 3:10,7.58,88.9,0.084,0.07,0.089
2/21/2017 3:20,7.5,88.8,0.083,0.044,0.108
2/21/2017 3:30,7.44,89.1,0.082,0.059,0.1
2/21/2017 3:40,7.39,89.1,0.083,0.044,0.096
2/21/2017 3:50,7.38,89.1,0.085,0.059,0.078
2/21/2017 4:00,7.47,89.2,0.085,0.062,0.137
2/21/2017 4:10,7.44,89.0,0.083,0.037,0.115
2/21/2017 4:20,7.31,88.9,0.086,0.033,0.122
2/21/2017 4:30,7.23,89.2,0.081,0.044,0.111
2/21/2017 4:40,7.13,89.2,0.084,0.048,0.115
2/21/2017 4:50,6.969,89.2,0.087,0.062,0.119
2/21/2017 5:00,6.982,89.3,0.084,0.051,0.122
2/21/2017 5:10,7.04,89.2,0.088,0.055,0.163
2/21/2017 5:20,7.01,89.3,0.085,0.059,0.156
2/21/2017 5:30,7.01,89.4,0.085,0.055,0.093
2/21/2017 5:40,7.03,89.3,0.084,0.055,0.13
2/21/2017 5:50,7.26,89.2,0.085,0.044,0.108
2/21/2017 6:00,7.62,88.7,0.089,0.048,0.111
2/21/2017 6:10,7.67,87.8,0.088,0.081,0.108
2/21/2017 6:20,7.58,86.9,0.086,0.059,0.078
2/21/2017 6:30,7.61,86.8,0.09,0.044,0.089
2/21/2017 6:40,7.52,86.9,0.089,0.081,0.1
2/21/2017 6:50,7.65,86.8,0.085,0.029,0.115
2/21/2017 7:00,7.84,85.5,0.09,0.033,0.145
2/21/2017 7:10,8.2,84.2,0.085,0.029,0.067
2/21/2017 7:20,8.58,81.8,0.085,0.07,0.111
2/21/2017 7:30,8.82,79.1,0.091,0.106,0.104
2/21/2017 7:40,9.25,77.7,0.086,0.304,0.367
2/21/2017 7:50,9.81,75.0,0.086,1.779,1.717
2/21/2017 8:00,10.32,72.4,0.085,10.79,10.33
2/21/2017 8:10,10.46,70.3,0.085,6.295,6.305
2/21/2017 8:20,10.69,70.2,0.086,13.08,13.24
2/21/2017 8:30,10.8,69.82,0.089,28.15,27.9
2/21/2017 8:40,10.91,70.5,0.085,59.24,58.49
2/21/2017 8:50,11.15,70.4,0.085,58.8,56.38
2/21/2017 9:00,10.88,72.9,0.087,36.83,35.8
2/21/2017 9:10,11.22,72.5,0.082,56.94,56.06
2/21/2017 9:20,12.6,66.41,0.085,82.5,82.1
2/21/2017 9:30,11.35,71.1,0.086,84.6,81.6
2/21/2017 9:40,12.13,71.0,0.085,74.5,72.2
2/21/2017 9:50,13.21,63.11,0.086,87.4,83.3
2/21/2017 10:00,13.45,62.67,0.083,93.9,92.1
2/21/2017 10:10,13.34,63.77,0.083,123.5,122.2
2/21/2017 10:20,13.45,62.0,0.081,128.0,125.7
2/21/2017 10:30,13.59,60.2,0.083,193.0,191.6
2/21/2017 10:40,13.64,61.07,0.084,150.9,145.2
2/21/2017 10:50,13.31,64.94,0.081,143.4,142.3
2/21/2017 11:00,13.09,65.31,0.086,227.5,222.9
2/21/2017 11:10,13.28,64.51,0.082,327.1,321.2
2/21/2017 11:20,13.55,63.71,0.085,464.4,459.6
2/21/2017 11:30,13.55,61.14,0.083,196.2,193.1
2/21/2017 11:40,13.55,61.77,0.083,231.5,227.9
2/21/2017 11:50,13.64,60.77,0.085,281.9,280.1
2/21/2017 12:00,14.16,59.37,0.084,509.8,509.4
2/21/2017 12:10,14.59,56.66,0.088,729.0,758.0
2/21/2017 12:20,15.18,55.46,0.086,754.0,792.0
2/21/2017 12:30,15.51,54.52,0.084,731.0,773.0
2/21/2017 12:40,15.53,53.56,0.085,716.0,765.0
2/21/2017 12:50,15.79,54.32,0.082,761.0,803.0
2/21/2017 13:00,15.92,55.29,0.083,810.0,851.0
2/21/2017 13:10,15.86,53.22,0.084,877.0,933.0
2/21/2017 13:20,15.92,53.16,0.079,845.0,897.0
2/21/2017 13:30,16.25,53.52,0.082,818.0,855.0
2/21/2017 13:40,16.1,53.92,0.083,690.8,708.0
2/21/2017 13:50,15.86,54.52,0.081,870.0,922.0
2/21/2017 14:00,15.76,53.79,0.081,862.0,903.0
2/21/2017 14:10,15.84,53.02,0.079,881.0,936.0
2/21/2017 14:20,15.69,52.15,0.079,661.8,691.1
2/21/2017 14:30,15.24,52.49,0.079,671.9,704.0
2/21/2017 14:40,15.3,53.99,0.083,772.0,821.0
2/21/2017 14:50,15.6,53.52,0.078,715.0,775.0
2/21/2017 15:00,15.61,53.39,0.08,674.0,737.0
2/21/2017 15:10,15.72,53.32,0.082,723.0,788.0
2/21/2017 15:20,15.59,53.32,0.081,641.8,700.0
2/21/2017 15:30,15.67,53.12,0.083,577.2,637.2
2/21/2017 15:40,15.95,52.52,0.077,551.7,605.6
2/21/2017 15:50,16.18,53.02,0.08,560.5,613.1
2/21/2017 16:00,16.13,54.32,0.08,404.6,437.6
2/21/2017 16:10,15.9,54.69,0.079,393.0,428.5
2/21/2017 16:20,15.84,55.09,0.08,305.4,330.7
2/21/2017 16:30,15.62,56.23,0.083,392.4,438.4
2/21/2017 16:40,15.9,56.19,0.084,399.5,449.5
2/21/2017 16:50,16.03,56.06,0.081,355.7,405.3
2/21/2017 17:00,15.9,57.59,0.077,146.0,156.7
2/21/2017 17:10,15.57,58.06,0.081,88.0,89.0
2/21/2017 17:20,15.4,58.8,0.083,87.7,90.1
2/21/2017 17:30,15.29,59.33,0.081,119.4,128.2
2/21/2017 17:40,15.27,60.1,0.081,115.2,129.1
2/21/2017 17:50,15.41,59.93,0.083,160.3,188.4
2/21/2017 18:00,15.4,60.0,0.076,85.9,98.2
2/21/2017 18:10,15.24,60.76,0.082,60.42,68.17
2/21/2017 18:20,15.11,61.1,0.082,35.63,38.81
2/21/2017 18:30,15.03,61.6,0.08,51.95,61.95
2/21/2017 18:40,15.03,61.83,0.08,25.2,28.44
2/21/2017 18:50,14.89,62.43,0.083,9.29,9.39
2/21/2017 19:00,14.89,62.43,0.081,4.981,4.947
2/21/2017 19:10,14.94,62.5,0.083,2.028,2.107
2/21/2017 19:20,15.1,61.23,0.082,0.414,0.427
2/21/2017 19:30,15.01,61.66,0.082,0.059,0.145
2/21/2017 19:40,14.94,62.52,0.082,0.073,0.122
2/21/2017 19:50,14.75,63.19,0.083,0.04,0.137
2/21/2017 20:00,14.49,64.59,0.082,0.033,0.145
2/21/2017 20:10,14.95,64.26,0.08,0.037,0.111
2/21/2017 20:20,14.83,63.69,0.08,0.044,0.122
2/21/2017 20:30,14.3,65.73,0.081,0.018,0.156
2/21/2017 20:40,14.11,66.59,0.081,0.059,0.119
2/21/2017 20:50,13.98,67.53,0.086,0.062,0.115
2/21/2017 21:00,14.08,67.73,0.083,0.051,0.13
2/21/2017 21:10,14.32,67.13,0.08,0.048,0.156
2/21/2017 21:20,14.64,65.06,0.081,0.044,0.13
2/21/2017 21:30,14.58,64.86,0.082,0.059,0.115
2/21/2017 21:40,14.43,65.22,0.081,0.033,0.156
2/21/2017 21:50,14.57,64.56,0.078,0.04,0.141
2/21/2017 22:00,14.57,63.69,0.082,0.037,0.163
2/21/2017 22:10,14.31,64.42,0.084,0.051,0.122
2/21/2017 22:20,13.82,66.62,0.085,0.048,0.156
2/21/2017 22:30,13.36,68.56,0.086,0.04,0.152
2/21/2017 22:40,13.5,67.99,0.087,0.059,0.152
2/21/2017 22:50,13.76,66.19,0.085,0.037,0.178
2/21/2017 23:00,13.64,66.06,0.085,0.04,0.126
2/21/2017 23:10,13.51,66.89,0.086,0.062,0.13
2/21/2017 23:20,13.47,67.06,0.082,0.062,0.122
2/21/2017 23:30,13.45,67.16,0.084,0.048,0.13
2/21/2017 23:40,13.79,66.66,0.081,0.055,0.082
2/21/2017 23:50,14.46,63.22,0.084,0.051,0.126
2/22/2017 0:00,14.43,62.22,0.081,0.066,0.163
2/22/2017 0:10,14.6,61.28,0.083,0.044,0.134
2/22/2017 0:20,14.65,62.12,0.079,0.077,0.126
2/22/2017 0:30,14.8,62.02,0.081,0.029,0.156
2/22/2017 0:40,14.99,61.28,0.08,0.051,0.189
2/22/2017 0:50,15.14,61.42,0.081,0.055,0.152
2/22/2017 1:00,15.19,61.52,0.077,0.062,0.111
2/22/2017 1:10,15.2,62.59,0.08,0.088,0.148
2/22/2017 1:20,15.15,62.65,0.082,0.051,0.185
2/22/2017 1:30,15.07,63.66,0.08,0.077,0.126
2/22/2017 1:40,14.95,64.93,0.081,0.04,0.167
2/22/2017 1:50,14.63,67.16,0.079,0.059,0.119
2/22/2017 2:00,14.34,67.8,0.081,0.033,0.197
2/22/2017 2:10,14.14,68.53,0.082,0.055,0.145
2/22/2017 2:20,13.97,70.1,0.081,0.059,0.122
2/22/2017 2:30,13.84,71.4,0.083,0.066,0.156
2/22/2017 2:40,13.64,72.1,0.084,0.07,0.145
2/22/2017 2:50,13.75,71.6,0.078,0.04,0.167
2/22/2017 3:00,13.67,71.6,0.082,0.051,0.178
2/22/2017 3:10,13.56,72.3,0.084,0.033,0.167
2/22/2017 3:20,13.29,72.5,0.083,0.055,0.204
2/22/2017 3:30,13.23,72.1,0.083,0.055,0.137
2/22/2017 3:40,12.92,73.3,0.082,0.059,0.145
2/22/2017 3:50,12.91,73.2,0.085,0.066,0.178
2/22/2017 4:00,12.87,73.0,0.084,0.066,0.204
2/22/2017 4:10,12.87,72.6,0.082,0.048,0.156
2/22/2017 4:20,12.72,72.4,0.084,0.04,0.182
2/22/2017 4:30,12.9,72.3,0.084,0.084,0.159
2/22/2017 4:40,13.15,70.2,0.082,0.059,0.156
2/22/2017 4:50,13.39,67.93,0.08,0.062,0.171
2/22/2017 5:00,13.46,67.03,0.085,0.062,0.141
2/22/2017 5:10,13.34,67.63,0.082,0.066,0.156
2/22/2017 5:20,13.27,68.03,0.085,0.037,0.141
2/22/2017 5:30,13.48,67.66,0.083,0.059,0.178
2/22/2017 5:40,13.86,64.69,0.082,0.091,0.163
2/22/2017 5:50,13.98,63.96,0.082,0.04,0.167
2/22/2017 6:00,14.04,62.57,0.082,0.066,0.174
2/22/2017 6:10,14.02,62.26,0.084,0.04,0.171
2/22/2017 6:20,13.9,63.36,0.081,0.026,0.115
2/22/2017 6:30,13.87,63.43,0.08,0.055,0.159
2/22/2017 6:40,13.8,64.03,0.083,0.084,0.115
2/22/2017 6:50,13.45,66.91,0.083,0.084,0.126
2/22/2017 7:00,13.12,67.91,0.082,0.07,0.141
2/22/2017 7:10,13.38,68.04,0.081,0.055,0.119
2/22/2017 7:20,13.41,66.54,0.082,0.051,0.152
2/22/2017 7:30,13.29,67.68,0.085,0.055,0.211
2/22/2017 7:40,13.23,67.71,0.081,0.322,0.464
2/22/2017 7:50,13.18,68.61,0.097,1.9,1.888
2/22/2017 8:00,13.4,67.44,0.091,5.783,5.689
2/22/2017 8:10,13.64,66.91,0.082,25.37,25.12
2/22/2017 8:20,13.95,64.77,0.081,62.26,62.94
2/22/2017 8:30,14.08,63.94,0.079,95.9,97.8
2/22/2017 8:40,14.06,64.57,0.083,132.4,134.9
2/22/2017 8:50,14.08,65.5,0.082,175.6,179.0
2/22/2017 9:00,14.22,64.94,0.08,186.7,190.8
2/22/2017 9:10,14.34,63.97,0.081,206.8,212.6
2/22/2017 9:20,14.43,63.27,0.081,240.3,247.6
2/22/2017 9:30,14.53,62.97,0.083,272.8,281.7
2/22/2017 9:40,14.69,62.3,0.084,304.4,316.1
2/22/2017 9:50,14.83,61.93,0.082,334.7,348.6
2/22/2017 10:00,15.02,60.53,0.083,371.1,386.8
2/22/2017 10:10,15.16,60.26,0.082,433.4,451.7
2/22/2017 10:20,15.19,60.13,0.082,465.3,485.8
2/22/2017 10:30,15.37,58.83,0.085,537.6,562.8
2/22/2017 10:40,15.59,58.76,0.08,551.8,579.1
2/22/2017 10:50,15.7,57.32,0.083,516.9,543.6
2/22/2017 11:00,15.83,56.96,0.082,512.1,539.4
2/22/2017 11:10,15.91,56.46,0.081,533.6,563.9
2/22/2017 11:20,16.03,55.29,0.082,554.7,587.4
2/22/2017 11:30,16.19,54.62,0.082,573.9,608.9
2/22/2017 11:40,16.43,54.36,0.083,592.7,630.2
2/22/2017 11:50,16.41,53.39,0.081,618.9,656.8
2/22/2017 12:00,16.51,53.19,0.079,634.3,673.0
2/22/2017 12:10,16.53,52.08,0.08,673.7,716.0
2/22/2017 12:20,16.67,52.48,0.083,664.3,706.0
2/22/2017 12:30,16.62,52.12,0.082,671.7,716.0
2/22/2017 12:40,16.6,51.55,0.082,684.7,730.0
2/22/2017 12:50,16.75,51.92,0.079,729.0,778.0
2/22/2017 13:00,16.91,52.01,0.083,740.0,789.0
2/22/2017 13:10,16.99,52.42,0.082,689.1,735.0
2/22/2017 13:20,16.87,51.31,0.081,694.1,741.0
2/22/2017 13:30,17.18,51.45,0.083,694.1,744.0
2/22/2017 13:40,17.48,51.01,0.083,685.4,737.0
2/22/2017 13:50,17.46,49.84,0.082,684.3,739.0
2/22/2017 14:00,17.43,48.44,0.086,668.7,723.0
2/22/2017 14:10,17.54,47.81,0.082,652.9,708.0
2/22/2017 14:20,17.66,47.84,0.084,648.2,705.0
2/22/2017 14:30,17.6,48.14,0.086,637.5,694.4
2/22/2017 14:40,17.74,46.6,0.082,622.6,677.1
2/22/2017 14:50,17.5,46.97,0.082,609.5,664.6
2/22/2017 15:00,17.43,46.6,0.081,594.9,650.4
2/22/2017 15:10,17.43,47.3,0.083,577.1,631.0
2/22/2017 15:20,17.39,46.4,0.085,540.4,590.8
2/22/2017 15:30,17.54,49.1,0.083,536.3,589.9
2/22/2017 15:40,17.75,48.5,0.082,511.9,564.0
2/22/2017 15:50,17.69,47.63,0.085,492.5,544.7
2/22/2017 16:00,17.76,46.2,0.083,472.5,523.9
2/22/2017 16:10,17.7,46.36,0.084,452.3,504.2
2/22/2017 16:20,17.88,44.83,0.082,434.4,485.5
2/22/2017 16:30,18.04,44.43,0.08,422.0,471.7
2/22/2017 16:40,18.09,44.99,0.082,386.1,433.3
2/22/2017 16:50,17.99,45.76,0.082,349.1,393.3
2/22/2017 17:00,17.67,45.69,0.084,320.9,362.3
2/22/2017 17:10,17.6,47.1,0.084,293.1,332.4
2/22/2017 17:20,17.53,47.63,0.082,255.4,291.9
2/22/2017 17:30,17.36,48.66,0.082,220.9,253.9
2/22/2017 17:40,17.15,49.3,0.084,191.1,220.9
2/22/2017 17:50,16.92,50.7,0.08,154.8,179.1
2/22/2017 18:00,16.49,57.44,0.084,121.1,140.1
2/22/2017 18:10,15.92,59.21,0.083,69.82,79.9
2/22/2017 18:20,15.5,61.05,0.081,64.76,74.3
2/22/2017 18:30,15.19,61.55,0.083,45.5,51.2
2/22/2017 18:40,14.92,62.52,0.083,27.64,30.28
2/22/2017 18:50,14.67,62.92,0.09,15.86,16.79
2/22/2017 19:00,14.46,63.55,0.086,6.145,6.19
2/22/2017 19:10,14.26,64.12,0.084,3.938,4.035
2/22/2017 19:20,14.04,65.19,0.087,1.105,1.283
2/22/2017 19:30,13.81,66.62,0.082,0.095,0.167
2/22/2017 19:40,13.59,67.09,0.079,0.062,0.104
2/22/2017 19:50,13.58,67.12,0.084,0.059,0.122
2/22/2017 20:00,13.49,66.86,0.081,0.066,0.108
2/22/2017 20:10,13.34,67.29,0.083,0.059,0.108
2/22/2017 20:20,13.21,67.62,0.083,0.055,0.122
2/22/2017 20:30,13.02,68.32,0.081,0.059,0.115
2/22/2017 20:40,13.03,67.59,0.079,0.062,0.104
2/22/2017 20:50,12.97,67.72,0.085,0.055,0.104
2/22/2017 21:00,12.89,67.96,0.083,0.059,0.089
2/22/2017 21:10,12.91,67.12,0.085,0.066,0.122
2/22/2017 21:20,12.97,66.66,0.084,0.037,0.093
2/22/2017 21:30,12.99,66.36,0.082,0.055,0.096
2/22/2017 21:40,13.03,66.05,0.083,0.055,0.063
2/22/2017 21:50,12.99,65.92,0.083,0.081,0.13
2/22/2017 22:00,12.98,65.55,0.084,0.051,0.126
2/22/2017 22:10,13.03,65.19,0.086,0.044,0.111
2/22/2017 22:20,12.99,65.52,0.087,0.051,0.126
2/22/2017 22:30,12.98,65.29,0.084,0.04,0.137
2/22/2017 22:40,12.49,67.62,0.084,0.037,0.126
2/22/2017 22:50,12.56,67.49,0.084,0.026,0.185
2/22/2017 23:00,12.57,66.76,0.085,0.051,0.145
2/22/2017 23:10,12.69,65.65,0.085,0.04,0.093
2/22/2017 23:20,12.78,65.35,0.083,0.059,0.108
2/22/2017 23:30,13.05,64.92,0.084,0.051,0.122
2/22/2017 23:40,13.44,60.81,0.086,0.051,0.141
2/22/2017 23:50,12.91,63.05,0.084,0.022,0.108
2/23/2017 0:00,13.53,61.78,0.086,0.062,0.115
2/23/2017 0:10,14.49,51.8,0.083,0.059,0.115
2/23/2017 0:20,14.51,50.87,0.081,0.037,0.108
2/23/2017 0:30,14.45,52.5,0.084,0.059,0.115
2/23/2017 0:40,14.32,52.8,0.086,0.059,0.119
2/23/2017 0:50,14.07,58.38,0.084,0.055,0.111
2/23/2017 1:00,13.49,59.68,0.086,0.04,0.13
2/23/2017 1:10,13.32,60.45,0.082,0.059,0.108
2/23/2017 1:20,13.79,57.68,0.086,0.037,0.119
2/23/2017 1:30,13.37,58.88,0.084,0.051,0.171
2/23/2017 1:40,13.19,60.65,0.087,0.048,0.115
2/23/2017 1:50,13.1,61.65,0.083,0.037,0.13
2/23/2017 2:00,12.99,60.98,0.085,0.04,0.104
2/23/2017 2:10,12.61,62.15,0.085,0.04,0.148
2/23/2017 2:20,13.55,59.88,0.084,0.059,0.089
2/23/2017 2:30,14.45,51.97,0.082,0.077,0.111
2/23/2017 2:40,12.97,60.25,0.085,0.059,0.108
2/23/2017 2:50,13.14,60.11,0.085,0.04,0.096
2/23/2017 3:00,13.85,53.97,0.084,0.062,0.096
2/23/2017 3:10,13.96,54.87,0.083,0.07,0.1
2/23/2017 3:20,13.04,59.95,0.085,0.059,0.111
2/23/2017 3:30,12.52,60.98,0.083,0.051,0.134
2/23/2017 3:40,12.55,60.98,0.084,0.051,0.141
2/23/2017 3:50,12.43,61.65,0.087,0.059,0.126
2/23/2017 4:00,13.06,61.42,0.08,0.026,0.104
2/23/2017 4:10,14.28,54.91,0.081,0.051,0.122
2/23/2017 4:20,14.21,55.11,0.085,0.084,0.141
2/23/2017 4:30,13.9,57.21,0.083,0.048,0.1
2/23/2017 4:40,13.38,58.64,0.083,0.051,0.134
2/23/2017 4:50,12.76,60.81,0.082,0.073,0.145
2/23/2017 5:00,12.47,62.25,0.081,0.059,0.148
2/23/2017 5:10,12.61,63.12,0.082,0.048,0.119
2/23/2017 5:20,14.15,59.55,0.083,0.07,0.093
