AUTHOR,DATE,CONTENT
EDIN TIUL,2014-10-31T20:39:28,http://hackfbaccountlive.com/?ref=4344749﻿
Nedim Alp SEÇGEL,2014-11-01T02:37:29, Facebook account HACK!! http://hackfbaccountlive.com/?ref=4477063﻿
Jackson Heber,2014-11-01T17:28:29,I love katty perry﻿
Khris Parkhill,2014-11-02T02:37:16,The Perry you're doing a good job good job I love all of their videos and  by the way can you please describe to my channel please please please  please I'm trying to get as many comments to Skyburst lights is a cancer  and get famous please﻿
Michael Jurek,2014-11-02T13:37:06,I did a cover if u want to check it out THANK U.....Michael Age 8﻿
Bruno Alderete,2014-11-02T14:15:55,EVERYBODY PLEASE VOTE KATY AT EMA 2014 !!!!!  Best song  Best female Best pop Best live Best look  Best video  PLEASE VOTE KATY !!!!! PLEASE PLEASE PLEASE !!!!! VOTE VOTE VOTE !!!!! KATY KATY KATY !!!!!﻿
John Monster,2014-11-03T14:08:14,Οh my god ... Roar is the most liked video at Vevo .. while 2 months ago  was Justin's Baby.. congrats Katy . Applause &lt;3 ﻿
kyle kops,2014-11-04T03:52:25,https://soundcloud.com/j-supt-fils-du-son/fucking-hostile﻿
Truc Ng,2014-11-04T13:13:28,https://www.facebook.com/myfunnyriddles﻿
OFFICIAL LEXIS,2014-11-04T20:24:58,Hi everyone! Do you like music? Then why not check out my music channel.  The LEXIS band will be uploading their own songs and covers soon so don't  miss out. Please SUBSCRIBE too as it does help us out a lot. Just takes one  click. -&gt;﻿
hassan ss,2014-11-05T11:36:42,https://www.facebook.com/photo.php?fbid=313454548839369&amp;set=a.207230212795137.1073741825.100005244783212&amp;type=1&amp;theater  1111111111111111111﻿
ELPaso1990TX,2014-11-05T17:37:25,I'd rather hear some propa explicit gangsta rap insted of this garbage.  This song is trash !﻿
m450nH,2014-11-05T18:30:45,"DAMNNNNNNNN, she is sexy O_O﻿"
RezAIIDay,2014-11-05T22:50:58,Such a good song ans Katy sounds great over the melody. Im growing as an  artist everyday from my hit song 'CRAZY' which has got my name out there.  cant thank my fans more for their support. If you could take a moment? to  check it and my music? maybe you'll join me to make my dream come true :)  thank you for your time﻿
a carlton,2014-11-06T00:55:49,I LOVE YOU!!! Because u make me smile when im sad you cheer me up with your  beautiful songs (: &lt;3﻿
William Carey,2014-11-06T02:47:23,"This song is the most boring, asinine song I have ever heard. Coming from a  guy who liked ""Teenage Dream"" (the song). Ever since Katy Perry's divorce  it's wave after wave of shitty but successful songs... For those of you  saying ""This is the next wave of pop music"". Stick it up your ass. Katy  Perry is like Silly Putty. ﻿"
Googles top ten pics,2014-11-06T05:26:28,Katy Perry - Roar (Official): http://youtu.be/CevxZvSJLk8. I love this song  and video Katy Perry Rocks Wahoo! 😀😘﻿
Abhishek Kumar Gendah,2014-11-06T12:56:46,And somehow she has access to makeup in the middle of the woods...﻿
Fazeela Boodoo,2014-11-06T13:44:00,It looks so real and my daughter is a big fan and she likes a lot of your  songs.﻿
LrsLzk,2014-11-06T15:58:58,"I can't comprehend why this video has nearly 700,000,000 views. Some people  found 'Gangnam Style' funny so that explains its high view count but this  is just an awful pop song. I really have no clue on this one.﻿"
Bobby Carlos,2014-11-06T16:30:30,"Lets be honest, you wouldn't last 1 day on your own in the jungle. Stop  living n a fairy world.﻿"
Quinho Divulgaçoes,2014-11-06T19:50:16,me segue ha  https://www.facebook.com/marcos.sousa4?fref=ts﻿
Serj Cat,2014-11-06T20:04:45,"Nature is beautiful, no need to place tits in video to impress people.﻿"
Yourmomma Son,2014-11-06T22:17:27,This is so stupid. If you Roared at a Lion in real life you'd dede﻿
Paola Zelaya Deras,2014-11-07T01:17:29,This song is so AWESOME!!!She made everything stand out and all the viewers  could imagine themselves at the setting of the video. Awesome Job Katy  Perry!!!!﻿
dinda zivic,2014-11-07T09:19:50,Katy Perry - Roar (Official): http://youtu.be/CevxZvSJLk8﻿
BIANCA FLORENTINA MANTA,2014-11-07T11:25:13,Katy Perry is lion﻿
Uroš Slemenjak,2014-11-07T12:16:21,"People, here is a new network like FB...you register also free, the  difference is only that you get paid for sharing, commenting and liking  posts and so one...don't waste your time on fb for sharing and not being  paid!! Register here to make also money with your everyday posts!!  https://www.tsu.co/slema13 Wellcome to everyone! ;)﻿"
xsilvermistx,2014-11-07T13:17:57,"I've figured out why I dislike this song: it's supposed to be a power  ballad right? Something that's uplifting and motivating by the end.  However, the final chorus has NO extra UMPH at the end and actually sounds  just like the first one. Instead of crescendo-ing into a powerful finish,  ""Roar"" just says on the same wavelength. It falls flat.﻿"
The Robot Green Hypno,2014-11-07T13:37:51,i like this song the video goes perfect with it﻿
Paul Lewis,2014-11-07T15:05:25,"""....because I AM a champion...and you're gonna hear me roar!""   Today I AM my own champion  Today I AM a champion for the Creator  Today I AM doing positive in my world Today I AM blessing and healing all around me Today I AM successful and  creating success  ﻿"
Anders Lundgren,2014-11-07T18:08:44,"#nowplaying ""Weekendmix"" track 04 : Katy Perry - Roar (DJ Denis Shmelev &amp; DJ Alex Serov Remix) http://youtu.be/CevxZvSJLk8   Listen live at: www.smartfm.nl/livestream.html﻿"
Martwy Karas,2014-11-07T19:33:46,Katy Perry's songs are the best of the songs of women artists.﻿
Caitlin Hepton,2014-11-07T21:02:30,i like this song because of all the animals and i like this song .﻿
Sam Kesha,2014-11-07T23:21:19,http://www.wattpad.com/story/26032883-she-can-love-you-good﻿
Kathy Akers,2014-11-08T02:16:29,I love this song so much!:-D I've heard it so much I pretty much memorized  the lyrics﻿
Free Fire,2014-11-08T05:02:26,"Hey Guys, I know you tend to skip these comments, but Take a look first.  I am Free Fire, A Big Room, Progressive House, Deep House, Dubstep &amp;  Chillstep Producer from a small town in Missouri. Down here, I have no  support from the community, and all I really ask is some critiquing,  Support, and Views.   My Music has gotten much better then what it was 10 months ago, and I  promise my new content should be more then satisfying. Soon I should be  able to advertise and I wont pester you guys anymore.  So gimme a chance and check out my music, thanks and god bless.﻿"
Jacky Chan,2014-11-08T14:17:38,For latest movies 2014 please visit this site  http://www.networkedblogs.com/p/11cPWb?ref=panorama﻿
Rafael Macho Gonzalez Jr,2014-11-08T17:22:54,I love that you subscribed﻿
Oreja Ramanauskaite,2014-11-08T20:37:45,https://www.tsu.co/ToMeks Go register ;) free money;)﻿
We are proud to be Smilers,2014-11-09T12:31:35,"great song, but we all know that Katy buys her views..﻿"
MntDewWigger,2014-11-09T12:50:06,check out mah girl it duh shit yo﻿
Marnell Ampungan,2014-11-09T13:43:04,Check out this video on YouTube:Facebook lhudygirlamaya ﻿
Kwon Kee,2014-11-09T19:35:44,"Hey yall its the real Kevin Hart, shout out to my fans!!! follow me +RealKevinHeart ﻿"
Nathan Waterhouse,2014-11-10T01:07:06,Check out my acoustic channel ﻿
Arianna,2014-11-10T02:18:19,♫I know someone will see this ♥ I have a dream… I don’t have the greatest videos or the best quality Right now I feel like i'm not getting anywhere and I need your help ♫ If you could possibly watch my videos it means the world to me ♥ Please thumbs this up so others can see… I appreciate it so much ♥♫ Please listen before you hate. Honestly i  appreciate it so much  You don’t have to love me just give this 17 year old a chance﻿
monal shah,2014-11-10T09:00:34,"https://apps.facebook.com/my-polls/utsitcompetition2014?from=user_link&amp;ref_id=ouxg5e .  Please open this link and vote for  anand niketan international school, the  project name is project Fr-e-dom and share it with  yours friend.﻿"
MagpiedudeGaming,2014-11-10T15:58:40,I hate videos like these with those poor animals.﻿
Cem Devecioğlu devecioğlu,2014-11-10T16:14:20,Hii youtube﻿
Karim Bazoka,2014-11-10T16:36:17,nice ..very nice﻿
makayla Yarborough,2014-11-10T17:00:11,I love this song!!!﻿
Nice Girl,2014-11-10T18:11:36,*KATY YOU ARE A SHIT GO DIE!!!!!ROAR IS A FLOOOOOOOOOOOOOOOOOOOOP*﻿
Jamie Breedlove,2014-11-10T18:18:04, I love your music ﻿
FudgePlaysMC,2014-11-10T18:18:08,My 6th grade teacher looked exactly like Katy Perry come to think of it...﻿
Taina Boaventura,2015-06-04T17:16:09,curti? click here ?  https://www.facebook.com/demiilovatofas?ref=hl   https://www.facebook.com/pages/Frases-Secretas/448800865296855?ref=hl﻿
DIIL GANG,2015-06-04T19:02:10,http://www.ermail.pl/dolacz/UnNfY2I=                  Please click on the  link﻿
Lauren And Victoria,2015-06-04T23:00:48,Come check out our parody of this!﻿
Those two boys,2015-06-05T03:15:10,Please subscribe to us and thank you﻿
Destiny Cable,2015-06-05T03:33:16,PLEASE VOTE FOR ME FOR THE WET SEAL MODEL 2015 CONTEST! MY INSTAGRAM  USERNAME IS destinyforever_  http://www.wetseal.com/modelsearch15/modelsearch15.html﻿
Portman P.,2015-06-05T10:04:47,"SIMPLY PUT, OUR CUSTOMERS LOVE US... and so will you!https://www.facebook.com/greenleader﻿"
sunny leone,2015-06-05T15:11:28,https://binbox.io/DNCkM#qT4Q1JB1﻿
KillerDan,2015-06-05T17:59:36,"Almost 1 Bil. What? Wow, GS sucks, in my opinion.﻿"
Julia Szefer,2015-06-05T18:13:30,Katty is the best! ! ! ! ﻿
Bader Awesome,2015-06-05T18:21:28,That was very good I mean very very much good ﻿
Kacy Cluley,2015-06-05T18:59:52,This song means so much to me thank you  soooooooooooooooooooooooooooooooooooooooo much:-) Xxx﻿
Kasia Fabisiewicz,2015-06-05T19:02:05,&lt;3﻿
Decio Alves Martins,2015-06-05T19:29:20,"KATY PERRY, I AM THE ""DÉCIO CABELO"", ""DECIO HAIR"". I AM 60 YEARS OF AGE. I  DON""T HAVE FAMILY. I""M SINGLE. ALONE. HOMELESS. I WAS AN ALCOHOLIC: 15 AT  THE AGE OF 46. I AM AN INVISIBLE COMPOSER. MY DREAM IS TO RECORD MY SONGS.  COULD YOU HELP ME? PLEASE! PLEASE! I TRUST THAT THE YOU WILL GIVE ME A  CHANCE. I HAVE 109 VIDEOS IN THE YOUTUBE: deciocabelo canal. KATY PERRY, I  WAS BORN IN OCTOBER 25, TOO. THANK YOU VERY MUCH!!! DECIO HAIR.﻿"
Rafi Hossain,2015-06-05T19:55:08,Honestly speaking except taylor swift and adele i don't lile any of the  modern day singers. But i must say whenever i hear this song i feel  goosebumps. Its quite inspiring!! Thanks miss Perry!﻿
moaz adnan,2015-06-05T20:01:23,who is going to reach the billion first : katy or taylor ?﻿
Corey Wilson,2015-05-28T21:39:52.376000,"<a href=""http://www.youtube.com/watch?v=KQ6zr6kCPj8&amp;t=2m19s"">2:19</a> best part﻿"
Epic Gaming,2015-05-28T20:07:20.610000,wierd but funny﻿
LaS Music,2015-05-28T19:23:35.355000,"Hey guys, I&#39;m a human.<br /><br /><br />But I don&#39;t want to be a human, I want to be a sexy fucking giraffe.<br /><br /><br />I already have the money for the surgery to elongate my spinal core, the surgery to change my skin pigment, and everything else! Like this post so others can root me on in my dream!!!!<br /><br /><br />Im fucking with you, I make music, check out my first song! <a rel=""nofollow"" class=""ot-hashtag"" href=""https://plus.google.com/s/%23giraffebruuh"">#giraffebruuh</a>﻿"
Cheryl Fox,2015-05-28T17:49:35.294000,Party Rock....lol...who wants to shuffle!!!﻿
PATRICK_TW,2015-05-28T16:28:26.818000,Party rock﻿
Brian Brai,2015-05-28T08:58:10.905000,Shuffle﻿
Brian Brai,2015-05-28T08:57:27.399000,Omg﻿
Alex DeFeo,2015-05-28T04:15:22.615000,This song is just really fun ﻿
Giovanni Jimenez,2015-05-28T03:52:56.877000,Awsome<br />﻿
Silvia Bascur,2015-05-28T03:26:23.957000,wow!!!!!! increible song!!!!!!!!!﻿
Michael Whiteside,2015-05-28T03:08:19.077000,I love this song so much﻿
yenis maría Rodríguez,2015-05-28T01:14:19.847000,2015 LIKEEE﻿
Alex Martin,2015-05-28T00:37:36.183000,I miss when people dressed like this.﻿
Alex Jansen,2015-05-28T00:04:06.940000,2011- the last year of decent music.﻿
Aiden Hill,2015-05-27T23:10:57.437000,Best song ever!!!!﻿
joe pepin-leblanc,2015-05-27T22:19:11.429000,"super nice, love musique﻿"
bilal kenno,2015-05-27T20:47:16.351000,wowwwwwwwwwwwwwwwwwwwwwwwwwwwwww﻿
SoulInChains00,2015-05-27T18:28:25.926000,PARTY ROCK (8) ~﻿
Phương Linh Nguyễn Ngọc,2015-05-27T17:28:08.014000,Thumbs up if you watched it in 2011﻿
Gonzalo Ferrare,2015-05-27T16:50:10.276000,this is increidebl﻿
‫אסף שמש‬‎,2015-05-27T16:06:08.781000,LMFAO!!!!!!!!﻿
Henri Kameron,2015-05-27T15:44:45.019000,just :( superr!!!﻿
Lukas Ogonowski,2015-05-27T14:01:10.337000,2015!! LLIKEE!!﻿
LoL Games,2015-05-27T13:37:19.404000,Yeah! Let&#39;s start the party!﻿
snsddien,2015-05-27T13:17:02.665000,This awesome song needed 4 years to reach to 800 mil views while Tango Switch bitch needed 1 year. its not fairrrrrrr﻿
ulvi ualiyev,2015-05-27T10:49:29.568000,NICE GIRL :D﻿
TransFormersAddict11,2015-05-27T10:45:17.666000,I remember back when this was so popular everyone on our school was shuffling it was crazy﻿
Brandon Richards,2015-05-27T10:35:17.730000,LMFAO!﻿
Jared Acevedo,2015-05-27T03:47:34.735000,Super awesome video<br />﻿
Paul Crowder,2015-05-27T00:34:43.591000,JUST DANCE 3 😂😂😂﻿
Paul Crowder,2015-05-27T00:33:53.183000,"This Will Always Be My Favorite Song<br />But My Favorite Part Is <a href=""http://www.youtube.com/watch?v=KQ6zr6kCPj8&amp;t=3m40s"">3:40</a>-<a href=""http://www.youtube.com/watch?v=KQ6zr6kCPj8&amp;t=4m11s"">4:11</a> In The Video ﻿"
keonte moore,2015-05-27T00:25:35.792000,Party Rock<br />﻿
Paige Lebrun,2015-05-26T23:25:22.172000,"LMFAO - Party Rock Anthem ft. Lauren Bennett, Goo…: <a href=""https://youtu.be/KQ6zr6kCPj8"">https://youtu.be/KQ6zr6kCPj8</a>     <br />BOX MAN GOT SOME MOVES! :D HE MAKES MEH SMILE﻿"
EDWARD  PALMA ,2015-05-26T22:40:08.281000,This the best song i ever hire<br />﻿
breathinsoul,2015-05-26T22:21:28.011000,"Its funny that Mahogany is there lmao, I actually didn&#39;t know that her brother and uncle are part of LMFAO﻿"
lol Ippocastano,2015-05-26T20:35:37.090000,"Party rock anthem is love,party rock anthem is life﻿"
lol Ippocastano,2015-05-26T20:33:36.195000,"Stop,is a very TOP 1﻿"
goofygroova16,2015-05-26T20:03:52.314000,Ahhh back when my life didn&#39;t suck...﻿
Boa Hancock Amelia Caria,2015-05-26T20:03:08.241000,Party rock! XD﻿
eliška žáková,2015-05-26T19:59:04.606000,CUTE  :)﻿
Ciasteczko ;*,2015-05-26T17:56:36.413000,LMFAO best songs ever!﻿
Like👑A👑Boss (Chloe that pony lover),2015-05-26T16:56:19.780000,"I fuckin love this song!<br /><br /><br />After, I&#39;m sexy and I know it ﻿"
FERTHEBOSS1,2015-05-26T16:54:58.587000,they Shuffle hard that they made an Earthquake in Nepal﻿
Madagascar Tropic Voyage,2015-05-26T16:02:07.100000,Nice﻿
Gulam Maulana,2015-05-26T15:46:26.833000,still.. this reminds me of 1 years back when i was do shuffle everyday﻿
Tyrone Wilson,2015-05-26T14:41:43.931000,Love this song makes me wanna dance! ﻿
Ahmed al rawahi,2015-05-26T13:14:11.830000,that time in 2011 where this shirt was cool﻿
Merle Walton,2015-05-26T12:53:14.308000,Love this video and the song of course﻿
Jenna Metchooyeah,2015-05-26T12:31:06.611000,Check out this video on YouTube:﻿
Tominke Urbančok,2015-05-26T12:29:11.663000,Very Nice !!!<br />Yeah Fucking.﻿
thebayareapimp,2015-05-26T12:04:50.454000,WELL THIS DUDES FADED THE FUCK OUT!﻿
Meneer Mandje,2015-05-26T11:51:10.891000,Ah. Good old times (:﻿
No Name Ass Fuk,2015-05-26T11:13:20.537000,old and good song﻿
hassan laidli,2015-05-26T09:23:16.049000,cool﻿
wanderer damion,2015-05-26T08:19:38.276000,not 2 million view anymore :))﻿
Jipi Trần,2015-05-26T07:16:51.245000,Good﻿
Xan Harmer,2015-05-26T06:19:34.669000,Check out this video on YouTube:﻿
Jessica Benavides ,2015-05-26T04:15:04.528000,Check out this video on YouTube:<br />﻿
ShockMinerX,2015-05-26T02:03:46.816000,Remeber the good ol&#39; days when songs weren&#39;t about butts.  ﻿
marie smith,2015-05-25T22:01:29.580000,You are the music hero😍😎﻿
Mattkrewe,2015-05-25T20:36:42.681000,i was born in the wrong generation﻿
janet rangel,2015-05-25T18:11:22.048000,Love this song makes me wanna dance! ﻿
janet rangel,2015-05-25T18:03:46.138000,Love this song makes me wanna dance! ﻿
Роза Герман,2015-05-25T17:09:31.831000,Very good! Like! :D﻿
Andy FunnyVideos,2015-05-25T16:33:18.843000,"the views...... They&#39;re over 90,000!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!﻿"
Gaven Purdin,2015-05-25T16:30:30.753000,love lmfao party rockin keep it going﻿
Martin Dushkov,2015-05-25T12:24:17.075000,Best Music Ever!!!﻿
Ernad Smailovic,2015-05-25T07:44:47.054000,Likeeee﻿
nienke de kimpe,2015-05-25T07:14:26.531000,Cool﻿
D Maw,2015-05-25T05:43:54.048000,Remeber when this song was good﻿
